<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Tele..Co.,20110723,3049.00,3130.00,3030.00,3038.00,10164092716,3287360,231,D,3021.00,3110.00
Iran.Tele..Co.,20110720,3001.00,3058.00,3001.00,3021.00,9888012210,3275562,174,D,3022.00,3050.00
Iran.Tele..Co.,20110719,3000.00,3010.00,2988.00,3022.00,9564797212,3187683,173,D,3028.00,3000.00
Iran.Tele..Co.,20110718,3040.00,3040.00,2990.00,3028.00,6476258219,2149966,143,D,3031.00,3000.00
Iran.Tele..Co.,20110716,2981.00,3040.00,2981.00,3031.00,3695707420,1230259,149,D,3034.00,3039.00
Iran.Tele..Co.,20110713,2990.00,3010.00,2980.00,3034.00,5056820973,1685996,155,D,3039.00,2997.00
Iran.Tele..Co.,20110712,3030.00,3030.00,2990.00,3039.00,3968480911,1322574,196,D,3043.00,2990.00
Iran.Tele..Co.,20110711,2981.00,3016.00,2981.00,3043.00,3677663887,1226472,161,D,3047.00,3000.00
Iran.Tele..Co.,20110710,3000.00,3000.00,2980.00,3047.00,5756403074,1927201,233,D,3057.00,2990.00
Iran.Tele..Co.,20110709,3059.00,3068.00,2999.00,3057.00,5095495937,1688840,199,D,3063.00,3015.00
Iran.Tele..Co.,20110706,3069.00,3069.00,3031.00,3063.00,9004264589,2952843,245,D,3067.00,3062.00
Iran.Tele..Co.,20110705,3070.00,3099.00,3060.00,3067.00,5584447352,1819988,198,D,3067.00,3067.00
Iran.Tele..Co.,20110704,3081.00,3100.00,3064.00,3067.00,3497833609,1139223,152,D,3067.00,3066.00
Iran.Tele..Co.,20110703,3110.00,3150.00,3090.00,3067.00,12111011139,3906809,283,D,3054.00,3091.00
Iran.Tele..Co.,20110702,3070.00,3120.00,3070.00,3054.00,2297316900,739917,163,D,3051.00,3096.00
Iran.Tele..Co.,20110629,3041.00,3129.00,3041.00,3051.00,6763782642,2179272,219,D,3041.00,3100.00
Iran.Tele..Co.,20110628,2936.00,3070.00,2936.00,3041.00,11047436936,3651614,339,D,3046.00,3027.00
Iran.Tele..Co.,20110627,3041.00,3054.00,2969.00,3046.00,16372510479,5500612,347,D,3092.00,2969.00
Iran.Tele..Co.,20110626,3100.00,3109.00,3040.00,3092.00,16209744294,5265177,279,D,3101.00,3040.00
Iran.Tele..Co.,20110625,3120.00,3120.00,3090.00,3101.00,3973334468,1281300,158,D,3101.00,3090.00
Iran.Tele..Co.,20110622,3110.00,3118.00,3090.00,3101.00,8086146787,2609331,230,D,3101.00,3101.00
Iran.Tele..Co.,20110621,3109.00,3133.00,3095.00,3101.00,4365029220,1404017,183,D,3100.00,3096.00
Iran.Tele..Co.,20110620,3110.00,3110.00,3087.00,3100.00,5056653419,1633645,196,D,3101.00,3100.00
Iran.Tele..Co.,20110619,3130.00,3150.00,3100.00,3101.00,5364298452,1725125,219,D,3100.00,3100.00
Iran.Tele..Co.,20110618,3119.00,3140.00,3090.00,3100.00,5823296944,1872719,230,D,3099.00,3125.00
Iran.Tele..Co.,20110615,3080.00,3134.00,3065.00,3099.00,8908597051,2891880,262,D,3104.00,3110.00
Iran.Tele..Co.,20110614,3090.00,3100.00,3062.00,3104.00,9240503890,2999540,224,D,3110.00,3079.00
Iran.Tele..Co.,20110613,3070.00,3125.00,3070.00,3110.00,6392399837,2053775,269,D,3109.00,3115.00
Iran.Tele..Co.,20110612,3074.00,3120.00,3050.00,3109.00,7504862313,2436699,244,D,3115.00,3070.00
Iran.Tele..Co.,20110611,3170.00,3170.00,3040.00,3115.00,9257967072,2977694,268,D,3116.00,3085.00
Iran.Tele..Co.,20110608,3170.00,3170.00,3110.00,3116.00,9302969371,2965154,232,D,3110.00,3155.00
Iran.Tele..Co.,20110607,3194.00,3198.00,3142.00,3110.00,6226129297,1969618,238,D,3101.00,3170.00
Iran.Tele..Co.,20110606,3190.00,3190.00,3162.00,3101.00,7698473289,2425574,252,D,3085.00,3181.00
Iran.Tele..Co.,20110601,3141.00,3188.00,3000.00,3085.00,9585713054,3065533,300,D,3073.00,3188.00
Iran.Tele..Co.,20110531,3140.00,3158.00,3120.00,3073.00,13505421573,4304796,430,D,3044.00,3155.00
Iran.Tele..Co.,20110530,2890.00,3106.00,2890.00,3044.00,27144241242,8825544,600,D,2987.00,3106.00
Iran.Tele..Co.,20110529,3002.00,3020.00,2944.00,2987.00,32155822132,10842697,735,D,3066.00,2944.00
Iran.Tele..Co.,20110528,3082.00,3190.00,3044.00,3066.00,40457174727,13212978,889,D,3170.00,3051.00
Iran.Tele..Co.,20110525,3269.00,3269.00,3150.00,3170.00,56311491305,17763793,604,D,3270.00,3155.00
Iran.Tele..Co.,20110524,3299.00,3299.00,3241.00,3270.00,10663951058,3264396,297,D,3271.00,3260.00
Iran.Tele..Co.,20110523,3300.00,3300.00,3260.00,3271.00,7003407372,2139550,293,D,3270.00,3268.00
Iran.Tele..Co.,20110522,3320.00,3331.00,3230.00,3270.00,24228601921,7367627,389,D,3249.00,3295.00
Iran.Tele..Co.,20110521,3297.00,3320.00,3292.00,3249.00,17222685124,5214303,497,D,3216.00,3314.00
Iran.Tele..Co.,20110518,3260.00,3299.00,3252.00,3216.00,10319822706,3151664,449,D,3199.00,3277.00
Iran.Tele..Co.,20110517,3170.00,3291.00,3132.00,3199.00,13828026051,4326608,482,D,3201.00,3240.00
Iran.Tele..Co.,20110516,3189.00,3219.00,3131.00,3201.00,19632344232,6205314,526,D,3232.00,3164.00
Iran.Tele..Co.,20110515,3220.00,3245.00,3172.00,3232.00,30715345869,9585043,812,D,3296.00,3173.00
Iran.Tele..Co.,20110514,3299.00,3299.00,3200.00,3296.00,7134820137,2219296,125,D,3311.00,3206.00
Iran.Tele..Co.,20110511,3377.00,3377.00,3250.00,3311.00,41071795621,12406261,721,D,3760.00,3309.00
Iran.Tele..Co.,20110503,3820.00,3820.00,3743.00,3760.00,144992272767,38566455,2499,D,3898.00,3780.00
Iran.Tele..Co.,20110502,3931.00,4050.00,3773.00,3898.00,172467739034,44246455,3176,D,3930.00,3800.00
Iran.Tele..Co.,20110501,3930.00,3930.00,3930.00,3930.00,61460652990,15638843,475,D,4093.00,3930.00
Iran.Tele..Co.,20110430,3953.00,3957.00,3953.00,4093.00,8010388012,2026404,144,D,4117.00,3953.00
Iran.Tele..Co.,20110427,4250.00,4250.00,4112.00,4117.00,286297996996,69540690,1147,D,4283.00,4112.00
Iran.Tele..Co.,20110426,4291.00,4400.00,4220.00,4283.00,69331257555,16185848,765,D,4250.00,4250.00
Iran.Tele..Co.,20110425,4275.00,4329.00,4180.00,4250.00,55652379159,13092208,763,D,4230.00,4211.00
Iran.Tele..Co.,20110424,4220.00,4277.00,4200.00,4230.00,65342605561,15445948,597,D,4159.00,4250.00
Iran.Tele..Co.,20110423,4178.00,4248.00,4111.00,4159.00,40258901510,9630642,445,D,4109.00,4211.00
Iran.Tele..Co.,20110420,4070.00,4140.00,4062.00,4109.00,47019841067,11444883,499,D,4112.00,4100.00
Iran.Tele..Co.,20110419,4091.00,4100.00,4050.00,4112.00,11387501282,2802457,348,D,4124.00,4062.00
Iran.Tele..Co.,20110418,4080.00,4170.00,4071.00,4124.00,60330275982,14628330,471,D,4132.00,4086.00
Iran.Tele..Co.,20110417,4165.00,4169.00,4050.00,4132.00,26447340943,6464200,422,D,4168.00,4096.00
Iran.Tele..Co.,20110416,4146.00,4199.00,4100.00,4168.00,16842768911,4071971,381,D,4181.00,4150.00
Iran.Tele..Co.,20110413,4190.00,4208.00,4120.00,4181.00,73741418352,17635526,904,D,4048.00,4160.00
Iran.Tele..Co.,20110412,3940.00,4062.00,3911.00,4048.00,75417473115,18628812,904,D,3906.00,4062.00
Iran.Tele..Co.,20110411,3899.00,3957.00,3881.00,3906.00,60743306901,15550597,643,D,3893.00,3916.00
Iran.Tele..Co.,20110410,3913.00,3957.00,3800.00,3893.00,26131647690,6713272,454,D,3893.00,3830.00
Iran.Tele..Co.,20110409,3950.00,4020.00,3840.00,3893.00,33772526600,8652464,564,D,3875.00,3910.00
Iran.Tele..Co.,20110406,3898.00,3920.00,3855.00,3875.00,52237856533,13483325,688,D,3888.00,3873.00
Iran.Tele..Co.,20110405,3910.00,3950.00,3835.00,3888.00,72096921047,18542267,824,D,3818.00,3900.00
Iran.Tele..Co.,20110404,3660.00,3852.00,3660.00,3818.00,50105396309,13105251,869,D,3704.00,3800.00
Iran.Tele..Co.,20110403,3699.00,3699.00,3640.00,3704.00,5701662511,1553807,291,D,3708.00,3672.00
Iran.Tele..Co.,20110330,3750.00,3750.00,3640.00,3708.00,25765169112,7006773,496,D,3739.00,3663.00
Iran.Tele..Co.,20110329,3744.00,3789.00,3700.00,3739.00,10942004380,2927699,294,D,3740.00,3716.00
Iran.Tele..Co.,20110328,3710.00,3755.00,3630.00,3740.00,9325406035,2515573,306,D,3747.00,3713.00
Iran.Tele..Co.,20110327,3860.00,3879.00,3650.00,3747.00,34921353939,9306192,636,D,3737.00,3652.00
Iran.Tele..Co.,20110326,3600.00,3757.00,3600.00,3737.00,57132836691,15288903,646,D,3613.00,3757.00
Iran.Tele..Co.,20110319,3537.00,3623.00,3537.00,3613.00,80924313183,22400242,898,D,3484.00,3598.00
Iran.Tele..Co.,20110316,3450.00,3537.00,3440.00,3484.00,37715748340,10755142,707,D,3401.00,3503.00
Iran.Tele..Co.,20110315,3320.00,3426.00,3320.00,3401.00,64139681222,18857212,986,D,3295.00,3426.00
Iran.Tele..Co.,20110314,3269.00,3319.00,3250.00,3295.00,53867645344,16347417,676,D,3296.00,3300.00
Iran.Tele..Co.,20110313,3250.00,3297.00,3240.00,3296.00,526897455620,159876499,351,D,3272.00,3250.00
Iran.Tele..Co.,20110312,3212.00,3300.00,3192.00,3272.00,13526080604,4172441,283,D,3285.00,3250.00
Iran.Tele..Co.,20110309,3250.00,3280.00,3250.00,3285.00,13674704839,4188908,302,D,3294.00,3253.00
Iran.Tele..Co.,20110308,3156.00,3300.00,3156.00,3294.00,810523684093,246063586,1058,D,3198.00,3250.00
Iran.Tele..Co.,20110307,3200.00,3200.00,3162.00,3198.00,5652706790,1778154,192,D,3201.00,3180.00
Iran.Tele..Co.,20110306,3213.00,3239.00,3180.00,3201.00,9491594573,2964859,273,D,3201.00,3180.00
Iran.Tele..Co.,20110305,3202.00,3260.00,3202.00,3201.00,15362273433,4742136,369,D,3181.00,3240.00
Iran.Tele..Co.,20110302,3125.00,3213.00,3125.00,3181.00,63682493459,20021188,950,D,3090.00,3200.00
Iran.Tele..Co.,20110301,3075.00,3130.00,3030.00,3090.00,40971109451,13262389,755,D,3123.00,3123.00
Iran.Tele..Co.,20110228,3110.00,3110.00,3050.00,3123.00,12546685393,4080370,339,D,3143.00,3075.00
Iran.Tele..Co.,20110227,3128.00,3150.00,3108.00,3143.00,16350945729,5236079,412,D,3156.00,3115.00
Iran.Tele..Co.,20110226,3130.00,3191.00,3127.00,3156.00,20843553054,6615828,433,D,3162.00,3127.00
Iran.Tele..Co.,20110223,3130.00,3146.00,3101.00,3162.00,13319845888,4261206,345,D,3178.00,3129.00
Iran.Tele..Co.,20110222,3138.00,3180.00,3090.00,3178.00,22717895737,7230318,526,D,3218.00,3121.00
Iran.Tele..Co.,20110220,3239.00,3239.00,3153.00,3218.00,20720722665,6529503,548,D,3259.00,3155.00
Iran.Tele..Co.,20110219,3260.00,3300.00,3260.00,3259.00,25530778486,7773419,537,D,3225.00,3280.00
Iran.Tele..Co.,20110216,3210.00,3249.00,3169.00,3225.00,22795463626,7071656,282,D,3226.00,3235.00
Iran.Tele..Co.,20110215,3240.00,3251.00,3227.00,3226.00,18639270848,5745695,388,D,3213.00,3250.00
Iran.Tele..Co.,20110214,3250.00,3289.00,3226.00,3213.00,19762838371,6081200,430,D,3184.00,3233.00
Iran.Tele..Co.,20110213,3161.00,3250.00,3153.00,3184.00,20423042036,6379896,525,D,3170.00,3227.00
Iran.Tele..Co.,20110212,3170.00,3179.00,3155.00,3170.00,9479837533,2996482,305,D,3172.00,3157.00
Iran.Tele..Co.,20110209,3176.00,3189.00,3151.00,3172.00,12743223419,4025119,337,D,3175.00,3170.00
Iran.Tele..Co.,20110208,3196.00,3200.00,3150.00,3175.00,12245766943,3873900,345,D,3181.00,3151.00
Iran.Tele..Co.,20110207,3150.00,3220.00,3150.00,3181.00,31355618181,9846622,473,D,3173.00,3187.00
Iran.Tele..Co.,20110206,3220.00,3220.00,3149.00,3173.00,36350094760,11487779,641,D,3217.00,3149.00
Iran.Tele..Co.,20110205,3255.00,3269.00,3180.00,3217.00,44315066799,13777017,808,D,3147.00,3200.00
Iran.Tele..Co.,20110201,3069.00,3164.00,3069.00,3147.00,67218686556,21356896,997,D,3043.00,3164.00
Iran.Tele..Co.,20110131,3053.00,3077.00,3039.00,3043.00,79985524457,26289065,471,D,3053.00,3050.00
Iran.Tele..Co.,20110130,3100.00,3100.00,3030.00,3053.00,27257800058,8926446,522,D,3051.00,3070.00
Iran.Tele..Co.,20110129,3061.00,3138.00,3061.00,3051.00,14380554912,4636624,449,D,3026.00,3100.00
Iran.Tele..Co.,20110126,2953.00,3055.00,2953.00,3026.00,37760911113,12441512,845,D,2938.00,3045.00
Iran.Tele..Co.,20110124,2940.00,2964.00,2940.00,2938.00,18576411898,6292573,393,D,2926.00,2960.00
Iran.Tele..Co.,20110123,2979.00,2979.00,2930.00,2926.00,11428168706,3886352,367,D,2920.00,2940.00
Iran.Tele..Co.,20110122,2901.00,2981.00,2901.00,2920.00,17267168962,5842727,469,D,2894.00,2936.00
Iran.Tele..Co.,20110119,2870.00,2930.00,2870.00,2894.00,25818823610,8892229,740,D,2877.00,2890.00
Iran.Tele..Co.,20110118,2880.00,2890.00,2864.00,2877.00,10623382593,3688491,265,D,2876.00,2870.00
Iran.Tele..Co.,20110117,2882.00,2899.00,2865.00,2876.00,11356295660,3950151,316,D,2877.00,2874.00
Iran.Tele..Co.,20110116,2880.00,2911.00,2873.00,2877.00,13597086252,4703012,359,D,2869.00,2873.00
Iran.Tele..Co.,20110115,2900.00,2900.00,2837.00,2869.00,7891067494,2751651,215,D,2869.00,2860.00
Iran.Tele..Co.,20110112,2880.00,2890.00,2817.00,2869.00,16567534398,5814434,397,D,2883.00,2839.00
Iran.Tele..Co.,20110111,2770.00,2912.00,2770.00,2883.00,60974659601,21147862,1183,D,2800.00,2870.00
Iran.Tele..Co.,20110110,2834.00,2834.00,2719.00,2800.00,186925352621,66760106,790,D,2832.00,2731.00
Iran.Tele..Co.,20110109,2782.00,2868.00,2782.00,2832.00,60834923792,21480925,890,D,2774.00,2800.00
Iran.Tele..Co.,20110108,2780.00,2810.00,2744.00,2774.00,17244351736,6209537,431,D,2772.00,2808.00
Iran.Tele..Co.,20110105,2762.00,2820.00,2760.00,2772.00,32793994531,11790426,866,D,2719.00,2768.00
Iran.Tele..Co.,20110104,2700.00,2757.00,2700.00,2719.00,29276419742,10695066,674,D,2656.00,2743.00
Iran.Tele..Co.,20110103,2642.00,2710.00,2642.00,2656.00,49556059637,18655519,492,D,2631.00,2680.00
Iran.Tele..Co.,20110102,2639.00,2660.00,2623.00,2631.00,23644300624,8985621,956,D,2629.00,2660.00
Iran.Tele..Co.,20110101,2620.00,2680.00,2620.00,2629.00,6683461905,2537952,226,D,2628.00,2635.00
Iran.Tele..Co.,20101229,2640.00,2659.00,2600.00,2628.00,29721939396,11317852,676,D,2638.00,2620.00
Iran.Tele..Co.,20101228,2612.00,2645.00,2607.00,2638.00,7214017037,2757541,241,D,2644.00,2623.00
Iran.Tele..Co.,20101227,2651.00,2660.00,2599.00,2644.00,16572905206,6312230,386,D,2659.00,2630.00
Iran.Tele..Co.,20101226,2637.00,2695.00,2637.00,2659.00,21983403098,8246352,463,D,2650.00,2652.00
Iran.Tele..Co.,20101225,2597.00,2678.00,2590.00,2650.00,14504219675,5491192,451,D,2655.00,2655.00
Iran.Tele..Co.,20101222,2690.00,2700.00,2610.00,2655.00,27975866560,10608211,700,D,2714.00,2625.00
Iran.Tele..Co.,20101221,2798.00,2798.00,2695.00,2714.00,55113230525,20308465,1147,D,2670.00,2713.00
Iran.Tele..Co.,20101219,2691.00,2720.00,2640.00,2670.00,33367833500,12534150,714,D,2749.00,2659.00
Iran.Tele..Co.,20101218,2746.00,2836.00,2663.00,2749.00,65731963824,23913640,1256,D,2745.00,2698.00
Iran.Tele..Co.,20101214,2750.00,2760.00,2720.00,2745.00,15259278367,5581123,378,D,2752.00,2732.00
Iran.Tele..Co.,20101213,2755.00,2768.00,2732.00,2752.00,12971858761,4718421,332,D,2754.00,2740.00
Iran.Tele..Co.,20101212,2750.00,2770.00,2726.00,2754.00,22216992499,8068881,452,D,2755.00,2750.00
Iran.Tele..Co.,20101211,2761.00,2790.00,2730.00,2755.00,8827536384,3210508,249,D,2757.00,2730.00
Iran.Tele..Co.,20101208,2768.00,2779.00,2730.00,2757.00,17350973645,6297822,394,D,2758.00,2768.00
Iran.Tele..Co.,20101207,2720.00,2780.00,2720.00,2758.00,19706368972,7139752,451,D,2755.00,2747.00
Iran.Tele..Co.,20101206,2770.00,2780.00,2700.00,2755.00,12670950588,4614770,363,D,2759.00,2711.00
Iran.Tele..Co.,20101205,2690.00,2790.00,2689.00,2759.00,44609804832,16169156,808,D,2697.00,2754.00
Iran.Tele..Co.,20101204,2738.00,2738.00,2670.00,2697.00,5316070925,1982250,216,D,2699.00,2680.00
Iran.Tele..Co.,20101201,2654.00,2730.00,2654.00,2699.00,21207794503,7837543,509,D,2691.00,2713.00
Iran.Tele..Co.,20101130,2650.00,2697.00,2628.00,2691.00,10019310565,3750647,351,D,2699.00,2670.00
Iran.Tele..Co.,20101129,2748.00,2748.00,2660.00,2699.00,32078326290,11926413,736,D,2762.00,2661.00
Iran.Tele..Co.,20101128,2800.00,2840.00,2720.00,2762.00,39600060955,14336196,981,D,2806.00,2750.00
Iran.Tele..Co.,20101127,2764.00,2814.00,2764.00,2806.00,84748135163,30205986,1607,D,2706.00,2795.00
Iran.Tele..Co.,20101124,2653.00,2740.00,2653.00,2706.00,31100974079,11453378,693,D,2660.00,2740.00
Iran.Tele..Co.,20101123,2621.00,2697.00,2601.00,2660.00,49059884950,18444335,952,D,2671.00,2690.00
Iran.Tele..Co.,20101122,2690.00,2719.00,2603.00,2671.00,72470727152,27130810,1551,D,2623.00,2640.00
Iran.Tele..Co.,20101121,2580.00,2634.00,2566.00,2623.00,100646274091,38374396,1855,D,2533.00,2634.00
Iran.Tele..Co.,20101120,2465.00,2550.00,2453.00,2533.00,45651905267,18023019,955,D,2452.00,2541.00
Iran.Tele..Co.,20101116,2440.00,2480.00,2430.00,2452.00,29841990723,12157411,569,D,2434.00,2474.00
Iran.Tele..Co.,20101115,2371.00,2451.00,2371.00,2434.00,34038774037,13986252,631,D,2357.00,2420.00
Iran.Tele..Co.,20101114,2340.00,2375.00,2340.00,2357.00,18923552980,7997525,323,D,2345.00,2359.00
Iran.Tele..Co.,20101113,2350.00,2350.00,2329.00,2345.00,7666771403,3286568,185,D,2349.00,2330.00
Iran.Tele..Co.,20101110,2360.00,2375.00,2346.00,2349.00,8821610338,3748491,213,D,2348.00,2346.00
Iran.Tele..Co.,20101109,2357.00,2359.00,2341.00,2348.00,3568412170,1517090,131,D,2347.00,2352.00
Iran.Tele..Co.,20101108,2350.00,2380.00,2334.00,2347.00,14693071240,6236120,293,D,2339.00,2341.00
Iran.Tele..Co.,20101107,2345.00,2348.00,2314.00,2339.00,13720968632,5900320,231,D,2349.00,2320.00
Iran.Tele..Co.,20101106,2346.00,2360.00,2337.00,2349.00,57716681215,24566517,252,D,2338.00,2340.00
Iran.Tele..Co.,20101103,2360.00,2372.00,2332.00,2338.00,16079400767,6863206,177,D,2333.00,2337.00
Iran.Tele..Co.,20101102,2301.00,2360.00,2300.00,2333.00,11713697731,4995531,270,D,2326.00,2355.00
Iran.Tele..Co.,20101101,2310.00,2310.00,2292.00,2326.00,8108198953,3526395,247,D,2335.00,2300.00
Iran.Tele..Co.,20101031,2325.00,2350.00,2301.00,2335.00,10277400779,4441765,259,D,2345.00,2310.00
Iran.Tele..Co.,20101030,2321.00,2398.00,2308.00,2345.00,17779207898,7573735,288,D,2341.00,2340.00
Iran.Tele..Co.,20101027,2300.00,2349.00,2300.00,2341.00,5255468553,2259919,170,D,2344.00,2329.00
Iran.Tele..Co.,20101026,2311.00,2350.00,2300.00,2344.00,9779000251,4222443,261,D,2357.00,2301.00
Iran.Tele..Co.,20101025,2332.00,2344.00,2290.00,2357.00,8110033793,3503963,320,D,2372.00,2309.00
Iran.Tele..Co.,20101024,2400.00,2400.00,2320.00,2372.00,10580353909,4527190,258,D,2389.00,2330.00
Iran.Tele..Co.,20101023,2370.00,2446.00,2367.00,2389.00,17742212227,7329246,440,D,2353.00,2388.00
Iran.Tele..Co.,20101020,2320.00,2378.00,2300.00,2353.00,7493279354,3190187,191,D,2354.00,2332.00
Iran.Tele..Co.,20101019,2380.00,2380.00,2301.00,2354.00,13243388992,5693394,302,D,2374.00,2317.00
Iran.Tele..Co.,20101018,2384.00,2420.00,2350.00,2374.00,20192428181,8487395,407,D,2367.00,2361.00
Iran.Tele..Co.,20101017,2390.00,2440.00,2353.00,2367.00,12406066768,5209761,284,D,2358.00,2370.00
Iran.Tele..Co.,20101016,2301.00,2387.00,2301.00,2358.00,24142337789,10140528,689,D,2296.00,2379.00
Iran.Tele..Co.,20101013,2312.00,2356.00,2284.00,2296.00,54101632708,23559228,949,D,2379.00,2349.00
Iran.Tele..Co.,20101012,2408.00,2440.00,2322.00,2379.00,47718121070,20061827,584,D,2418.00,2335.00
Iran.Tele..Co.,20101011,2380.00,2455.00,2370.00,2418.00,13817397833,5711630,395,D,2417.00,2428.00
Iran.Tele..Co.,20101010,2480.00,2494.00,2400.00,2417.00,50193162295,20765150,1013,D,2499.00,2402.00
Iran.Tele..Co.,20101009,2504.00,2504.00,2454.00,2499.00,113690695527,45491563,1613,D,2408.00,2455.00
Iran.Tele..Co.,20101006,2321.00,2412.00,2321.00,2408.00,59835590061,24847658,901,D,2320.00,2412.00
Iran.Tele..Co.,20101005,2292.00,2320.00,2291.00,2320.00,7459413718,3240107,289,D,2325.00,2302.00
Iran.Tele..Co.,20101003,2301.00,2340.00,2293.00,2325.00,12000862288,5176553,226,D,2329.00,2310.00
Iran.Tele..Co.,20101002,2335.00,2351.00,2291.00,2329.00,5302284411,2280749,169,D,2330.00,2320.00
Iran.Tele..Co.,20100929,2301.00,2350.00,2299.00,2330.00,9480635067,4051248,238,D,2326.00,2342.00
Iran.Tele..Co.,20100928,2280.00,2350.00,2280.00,2326.00,11901112469,5113897,263,D,2326.00,2310.00
Iran.Tele..Co.,20100927,2284.00,2290.00,2260.00,2326.00,5429341772,2386792,188,D,2337.00,2260.00
Iran.Tele..Co.,20100926,2339.00,2339.00,2279.00,2337.00,6961144692,3035486,244,D,2349.00,2280.00
Iran.Tele..Co.,20100925,2320.00,2370.00,2320.00,2349.00,9332362728,3981153,187,D,2351.00,2334.00
Iran.Tele..Co.,20100922,2355.00,2370.00,2312.00,2351.00,7367094783,3158213,237,D,2356.00,2312.00
Iran.Tele..Co.,20100921,2285.00,2380.00,2285.00,2356.00,11150735435,4750744,267,D,2360.00,2320.00
Iran.Tele..Co.,20100920,2340.00,2347.00,2293.00,2360.00,9596516245,4156248,229,D,2382.00,2320.00
Iran.Tele..Co.,20100919,2445.00,2445.00,2325.00,2382.00,16412585720,6954493,383,D,2404.00,2360.00
Iran.Tele..Co.,20100918,2340.00,2409.00,2340.00,2404.00,52440146405,21815840,784,D,2317.00,2409.00
Iran.Tele..Co.,20100915,2350.00,2384.00,2305.00,2317.00,11579711786,4924214,296,D,2298.00,2340.00
Iran.Tele..Co.,20100914,2299.00,2350.00,2277.00,2298.00,15249777190,6623546,418,D,2294.00,2335.00
Iran.Tele..Co.,20100913,2305.00,2332.00,2274.00,2294.00,7982823600,3463988,328,D,2290.00,2280.00
Iran.Tele..Co.,20100912,2320.00,2320.00,2300.00,2290.00,9105657067,3951017,387,D,2284.00,2301.00
Iran.Tele..Co.,20100908,2256.00,2330.00,2239.00,2284.00,25796140601,11345499,558,D,2332.00,2325.00
Iran.Tele..Co.,20100907,2380.00,2380.00,2317.00,2332.00,28615501769,12323098,528,D,2413.00,2317.00
Iran.Tele..Co.,20100906,2423.00,2449.00,2374.00,2413.00,10988455338,4573861,376,D,2418.00,2374.00
Iran.Tele..Co.,20100905,2352.00,2422.00,2352.00,2418.00,99459668107,41124638,1708,D,2329.00,2385.00
Iran.Tele..Co.,20100904,2290.00,2369.00,2290.00,2329.00,21928759099,9344324,526,D,2290.00,2347.00
Iran.Tele..Co.,20100831,2291.00,2300.00,2267.00,2290.00,12826301128,5627986,296,D,2297.00,2280.00
Iran.Tele..Co.,20100830,2299.00,2370.00,2281.00,2297.00,18636601938,8076164,382,D,2281.00,2281.00
Iran.Tele..Co.,20100829,2240.00,2295.00,2240.00,2281.00,29117916291,12733669,634,D,2207.00,2270.00
Iran.Tele..Co.,20100828,2179.00,2265.00,2179.00,2207.00,16821539564,7547560,450,D,2180.00,2238.00
Iran.Tele..Co.,20100825,2166.00,2193.00,2161.00,2180.00,27034060339,12390714,271,D,2168.00,2175.00
Iran.Tele..Co.,20100824,2157.00,2183.00,2157.00,2168.00,12217332187,5628822,371,D,2166.00,2168.00
Iran.Tele..Co.,20100823,2130.00,2193.00,2130.00,2166.00,16695846565,7707233,367,D,2166.00,2181.00
Iran.Tele..Co.,20100822,2152.00,2160.00,2128.00,2166.00,9864827591,4608842,323,D,2179.00,2130.00
Iran.Tele..Co.,20100821,2180.00,2180.00,2155.00,2179.00,11693153769,5399370,260,D,2187.00,2156.00
Iran.Tele..Co.,20100818,2185.00,2196.00,2180.00,2187.00,16803925872,7695437,301,D,2192.00,2184.00
Iran.Tele..Co.,20100817,2185.00,2240.00,2181.00,2192.00,20758039366,9471015,266,D,2193.00,2181.00
Iran.Tele..Co.,20100816,2152.00,2226.00,2151.00,2193.00,17465177590,7983078,335,D,2201.00,2180.00
Iran.Tele..Co.,20100815,2165.00,2200.00,2151.00,2201.00,12855414199,5927364,346,D,2226.00,2160.00
Iran.Tele..Co.,20100814,2235.00,2240.00,2164.00,2226.00,9732145233,4457834,303,D,2247.00,2166.00
Iran.Tele..Co.,20100811,2260.00,2280.00,2225.00,2247.00,25597674094,11340542,583,D,2199.00,2227.00
Iran.Tele..Co.,20100810,2150.00,2240.00,2150.00,2199.00,33553625490,15257961,923,D,2154.00,2240.00
Iran.Tele..Co.,20100809,2141.00,2169.00,2141.00,2154.00,19465992139,9021347,470,D,2148.00,2147.00
Iran.Tele..Co.,20100808,2160.00,2190.00,2140.00,2148.00,29597252848,13778365,326,D,2160.00,2150.00
Iran.Tele..Co.,20100807,2108.00,2195.00,2108.00,2160.00,26765211594,12368602,539,D,2125.00,2175.00
Iran.Tele..Co.,20100804,2151.00,2162.00,2102.00,2125.00,17647020402,8326522,505,D,2134.00,2114.00
Iran.Tele..Co.,20100803,2125.00,2136.00,2100.00,2134.00,53570398969,25107281,899,D,2054.00,2136.00
Iran.Tele..Co.,20100802,2035.00,2089.00,2035.00,2054.00,17731619531,8521146,403,D,2009.00,2089.00
Iran.Tele..Co.,20100801,2007.00,2035.00,2007.00,2009.00,6347882633,3130056,212,D,2004.00,2030.00
Iran.Tele..Co.,20100731,2025.00,2025.00,2000.00,2004.00,3842476808,1907738,147,D,2002.00,2009.00
Iran.Tele..Co.,20100728,2020.00,2048.00,2020.00,2002.00,8706658228,4298601,167,D,1991.00,2023.00
